date,temperature_2m_max,temperature_2m_min
1993-08-21 23:00:00+00:00,33.005,18.255001
1993-08-22 23:00:00+00:00,30.705,23.805
1993-08-23 23:00:00+00:00,30.105,19.355
1993-08-24 23:00:00+00:00,20.055,14.805
1993-08-25 23:00:00+00:00,20.205,12.455
1993-08-26 23:00:00+00:00,22.755001,10.155001
1993-08-27 23:00:00+00:00,18.055,12.055
1993-08-28 23:00:00+00:00,17.855,10.005
1993-08-29 23:00:00+00:00,19.705,9.005
1993-08-30 23:00:00+00:00,15.855,10.3550005
1993-08-31 23:00:00+00:00,16.805,9.205
1993-09-01 23:00:00+00:00,18.955,10.255
1993-09-02 23:00:00+00:00,20.105,10.655001
1993-09-03 23:00:00+00:00,19.305,10.905001
1993-09-04 23:00:00+00:00,17.055,10.255
1993-09-05 23:00:00+00:00,16.205,8.505
1993-09-06 23:00:00+00:00,21.105,7.5049996
1993-09-07 23:00:00+00:00,23.505001,10.455
1993-09-08 23:00:00+00:00,26.005001,15.655001
1993-09-09 23:00:00+00:00,26.105,18.855
1993-09-10 23:00:00+00:00,22.855,14.655001
1993-09-11 23:00:00+00:00,22.855,14.055
1993-09-12 23:00:00+00:00,24.005001,11.905001
1993-09-13 23:00:00+00:00,27.755001,15.855
1993-09-14 23:00:00+00:00,20.855,13.805
1993-09-15 23:00:00+00:00,22.605,13.055
1993-09-16 23:00:00+00:00,20.355,13.255
1993-09-17 23:00:00+00:00,19.655,11.6050005
1993-09-18 23:00:00+00:00,16.755001,9.055
1993-09-19 23:00:00+00:00,18.155,10.1050005
1993-09-20 23:00:00+00:00,20.705,7.2549996
1993-09-21 23:00:00+00:00,20.855,9.205
1993-09-22 23:00:00+00:00,22.755001,9.555
1993-09-23 23:00:00+00:00,24.905,10.1050005
1993-09-24 23:00:00+00:00,24.455,10.655001
1993-09-25 23:00:00+00:00,20.155,11.805
1993-09-26 23:00:00+00:00,18.505001,9.655001
1993-09-27 23:00:00+00:00,18.505001,8.8550005
1993-09-28 23:00:00+00:00,12.955,7.605
1993-09-29 23:00:00+00:00,11.955,6.205
1993-09-30 23:00:00+00:00,16.605,6.605
1993-10-01 23:00:00+00:00,19.705,9.655001
1993-10-02 23:00:00+00:00,14.955,12.505
1993-10-03 23:00:00+00:00,13.005,12.155001
1993-10-04 23:00:00+00:00,17.955,10.1050005
1993-10-05 23:00:00+00:00,19.955,9.405001
1993-10-06 23:00:00+00:00,22.705,12.455
1993-10-07 23:00:00+00:00,23.855,13.805
1993-10-08 23:00:00+00:00,20.555,11.305
1993-10-09 23:00:00+00:00,19.155,8.805
1993-10-10 23:00:00+00:00,20.305,10.505
1993-10-11 23:00:00+00:00,22.655,12.005
1993-10-12 23:00:00+00:00,23.755001,14.955
1993-10-13 23:00:00+00:00,23.505001,14.3550005
1993-10-14 23:00:00+00:00,21.355,13.205
1993-10-15 23:00:00+00:00,18.205,10.705
1993-10-16 23:00:00+00:00,19.105,10.955
1993-10-17 23:00:00+00:00,13.255,8.755
1993-10-18 23:00:00+00:00,8.405001,5.7549996
1993-10-19 23:00:00+00:00,10.555,8.055
1993-10-20 23:00:00+00:00,11.655001,8.755
1993-10-21 23:00:00+00:00,17.605,9.755
1993-10-22 23:00:00+00:00,19.655,11.3550005
1993-10-23 23:00:00+00:00,16.555,8.905001
1993-10-24 23:00:00+00:00,15.205,6.705
1993-10-25 23:00:00+00:00,8.755,2.9550002
1993-10-26 23:00:00+00:00,10.655001,0.955
1993-10-27 23:00:00+00:00,10.6050005,0.45499998
1993-10-28 23:00:00+00:00,11.1050005,0.40500003
1993-10-29 23:00:00+00:00,8.955,0.105000004
1993-10-30 23:00:00+00:00,9.505,-1.845
1993-10-31 23:00:00+00:00,9.005,-1.3950001
1993-11-01 23:00:00+00:00,10.705,1.005
1993-11-02 23:00:00+00:00,9.005,3.305
1993-11-03 23:00:00+00:00,10.005,6.605
1993-11-04 23:00:00+00:00,13.805,8.005
1993-11-05 23:00:00+00:00,11.555,9.255
1993-11-06 23:00:00+00:00,17.605,9.6050005
1993-11-07 23:00:00+00:00,15.505,7.105
1993-11-08 23:00:00+00:00,12.555,7.305
1993-11-09 23:00:00+00:00,9.6050005,5.2549996
1993-11-10 23:00:00+00:00,6.6549997,3.7050002
1993-11-11 23:00:00+00:00,3.355,0.305
1993-11-12 23:00:00+00:00,0.205,-2.445
1993-11-13 23:00:00+00:00,-2.395,-7.795
1993-11-14 23:00:00+00:00,0.555,-3.745
1993-11-15 23:00:00+00:00,2.605,-2.645
1993-11-16 23:00:00+00:00,0.955,-7.3450003
1993-11-17 23:00:00+00:00,-1.8950001,-10.195
1993-11-18 23:00:00+00:00,-3.495,-12.245
1993-11-19 23:00:00+00:00,-2.2949998,-13.945
1993-11-20 23:00:00+00:00,0.45499998,-2.595
1993-11-21 23:00:00+00:00,0.35500002,-4.295
1993-11-22 23:00:00+00:00,0.45499998,-4.145
1993-11-23 23:00:00+00:00,0.955,-3.995
1993-11-24 23:00:00+00:00,-0.245,-5.7450004
1993-11-25 23:00:00+00:00,-1.245,-5.195
1993-11-26 23:00:00+00:00,-1.5450001,-11.594999
1993-11-27 23:00:00+00:00,-4.3450003,-11.545
1993-11-28 23:00:00+00:00,-1.445,-5.8450003
1993-11-29 23:00:00+00:00,0.054999992,-2.145
1993-11-30 23:00:00+00:00,-0.29500002,-2.945
1993-12-01 23:00:00+00:00,-2.145,-8.545
1993-12-02 23:00:00+00:00,1.305,-9.295
1993-12-03 23:00:00+00:00,2.055,-5.295
1993-12-04 23:00:00+00:00,1.955,-4.645
1993-12-05 23:00:00+00:00,2.555,-2.645
1993-12-06 23:00:00+00:00,0.40500003,-1.845
1993-12-07 23:00:00+00:00,3.055,-2.895
1993-12-08 23:00:00+00:00,6.855,-0.395
1993-12-09 23:00:00+00:00,8.755,2.855
1993-12-10 23:00:00+00:00,7.205,2.355
1993-12-11 23:00:00+00:00,4.2549996,-0.095000006
1993-12-12 23:00:00+00:00,6.105,-0.84499997
1993-12-13 23:00:00+00:00,9.1050005,5.0049996
1993-12-14 23:00:00+00:00,5.805,4.105
1993-12-15 23:00:00+00:00,8.1050005,3.355
1993-12-16 23:00:00+00:00,6.955,1.055
1993-12-17 23:00:00+00:00,5.855,2.405
1993-12-18 23:00:00+00:00,6.805,-1.095
1993-12-19 23:00:00+00:00,9.405001,6.9049997
1993-12-20 23:00:00+00:00,12.8550005,6.7549996
1993-12-21 23:00:00+00:00,6.455,1.305
1993-12-22 23:00:00+00:00,7.055,-0.545
1993-12-23 23:00:00+00:00,7.7549996,-1.345
1993-12-24 23:00:00+00:00,6.6549997,-1.8950001
1993-12-25 23:00:00+00:00,4.055,-3.845
1993-12-26 23:00:00+00:00,3.155,1.155
1993-12-27 23:00:00+00:00,1.1049999,0.305
1993-12-28 23:00:00+00:00,1.155,-1.495
1993-12-29 23:00:00+00:00,-0.045,-7.9950004
1993-12-30 23:00:00+00:00,3.2050002,-7.9950004
1993-12-31 23:00:00+00:00,4.105,-0.595
1994-01-01 23:00:00+00:00,3.9550002,-0.645
1994-01-02 23:00:00+00:00,6.6549997,-1.6450001
1994-01-03 23:00:00+00:00,8.155001,-2.2949998
1994-01-04 23:00:00+00:00,8.455,3.505
1994-01-05 23:00:00+00:00,10.005,4.1549997
1994-01-06 23:00:00+00:00,11.705,3.005
1994-01-07 23:00:00+00:00,12.805,4.7549996
1994-01-08 23:00:00+00:00,10.055,3.905
1994-01-09 23:00:00+00:00,7.555,3.255
1994-01-10 23:00:00+00:00,10.305,5.4049997
1994-01-11 23:00:00+00:00,9.005,0.65500003
1994-01-12 23:00:00+00:00,7.855,-0.495
1994-01-13 23:00:00+00:00,5.2549996,0.705
1994-01-14 23:00:00+00:00,6.6549997,-1.745
1994-01-15 23:00:00+00:00,3.805,-2.645
1994-01-16 23:00:00+00:00,3.605,-1.445
1994-01-17 23:00:00+00:00,2.4550002,-4.7450004
1994-01-18 23:00:00+00:00,2.7050002,-5.695
1994-01-19 23:00:00+00:00,1.655,-5.945
1994-01-20 23:00:00+00:00,4.355,-3.745
1994-01-21 23:00:00+00:00,3.605,-5.0950003
1994-01-22 23:00:00+00:00,4.2549996,-2.695
1994-01-23 23:00:00+00:00,5.055,-0.245
1994-01-24 23:00:00+00:00,6.555,0.805
1994-01-25 23:00:00+00:00,7.9549994,3.655
1994-01-26 23:00:00+00:00,7.305,0.955
1994-01-27 23:00:00+00:00,5.555,1.255
1994-01-28 23:00:00+00:00,4.955,0.15499999
1994-01-29 23:00:00+00:00,3.605,-1.095
1994-01-30 23:00:00+00:00,6.055,1.3549999
1994-01-31 23:00:00+00:00,7.6549997,-1.345
1994-02-01 23:00:00+00:00,9.555,-2.895
1994-02-02 23:00:00+00:00,10.305,2.2050002
1994-02-03 23:00:00+00:00,5.455,1.805
1994-02-04 23:00:00+00:00,10.405001,-0.645
1994-02-05 23:00:00+00:00,9.655001,0.605
1994-02-06 23:00:00+00:00,11.455,0.205
1994-02-07 23:00:00+00:00,9.8550005,-0.245
1994-02-08 23:00:00+00:00,7.455,2.605
1994-02-09 23:00:00+00:00,6.6549997,0.605
1994-02-10 23:00:00+00:00,4.705,0.40500003
1994-02-11 23:00:00+00:00,1.555,-2.5449998
1994-02-12 23:00:00+00:00,-2.895,-6.695
1994-02-13 23:00:00+00:00,-2.145,-9.695
1994-02-14 23:00:00+00:00,-2.745,-8.445
1994-02-15 23:00:00+00:00,-2.095,-8.045
1994-02-16 23:00:00+00:00,-1.845,-5.945
1994-02-17 23:00:00+00:00,1.555,-3.895
1994-02-18 23:00:00+00:00,2.255,-2.595
1994-02-19 23:00:00+00:00,2.405,-4.795
1994-02-20 23:00:00+00:00,2.555,-2.845
1994-02-21 23:00:00+00:00,4.055,-5.045
1994-02-22 23:00:00+00:00,5.6549997,-3.895
1994-02-23 23:00:00+00:00,8.405001,1.2049999
1994-02-24 23:00:00+00:00,10.3550005,-0.895
1994-02-25 23:00:00+00:00,12.905001,-1.195
1994-02-26 23:00:00+00:00,14.055,1.255
1994-02-27 23:00:00+00:00,15.305,4.5049996
1994-02-28 23:00:00+00:00,15.3550005,2.805
1994-03-01 23:00:00+00:00,12.755,5.055
1994-03-02 23:00:00+00:00,10.505,2.855
1994-03-03 23:00:00+00:00,6.105,-0.445
1994-03-04 23:00:00+00:00,9.755,0.004999995
1994-03-05 23:00:00+00:00,10.805,-1.845
1994-03-06 23:00:00+00:00,11.3550005,-0.745
1994-03-07 23:00:00+00:00,11.655001,4.2549996
1994-03-08 23:00:00+00:00,11.1050005,0.85499996
1994-03-09 23:00:00+00:00,15.755,7.105
1994-03-10 23:00:00+00:00,12.155001,3.255
1994-03-11 23:00:00+00:00,14.305,0.45499998
1994-03-12 23:00:00+00:00,15.1050005,3.805
1994-03-13 23:00:00+00:00,12.005,6.205
1994-03-14 23:00:00+00:00,15.455,8.005
1994-03-15 23:00:00+00:00,12.005,4.555
1994-03-16 23:00:00+00:00,10.455,1.555
1994-03-17 23:00:00+00:00,9.055,0.90500003
1994-03-18 23:00:00+00:00,15.055,1.6049999
1994-03-19 23:00:00+00:00,9.8550005,2.805
1994-03-20 23:00:00+00:00,7.1549997,0.90500003
1994-03-21 23:00:00+00:00,9.455,1.7049999
1994-03-22 23:00:00+00:00,10.205,2.355
1994-03-23 23:00:00+00:00,17.105,7.6549997
1994-03-24 23:00:00+00:00,16.555,8.655001
1994-03-25 23:00:00+00:00,15.005,6.6549997
1994-03-26 23:00:00+00:00,9.055,2.405
1994-03-27 23:00:00+00:00,8.655001,-1.3950001
1994-03-28 23:00:00+00:00,12.555,-0.645
1994-03-29 23:00:00+00:00,17.705,6.805
1994-03-30 23:00:00+00:00,19.605,6.5049996
1994-03-31 23:00:00+00:00,20.105,5.9049997
1994-04-01 23:00:00+00:00,14.205,6.055
1994-04-02 23:00:00+00:00,11.805,3.305
1994-04-03 23:00:00+00:00,13.805,-0.29500002
1994-04-04 23:00:00+00:00,11.005,3.505
1994-04-05 23:00:00+00:00,7.4049997,4.055
1994-04-06 23:00:00+00:00,9.6050005,1.555
1994-04-07 23:00:00+00:00,12.505,-1.095
1994-04-08 23:00:00+00:00,13.555,0.505
1994-04-09 23:00:00+00:00,10.805,6.105
1994-04-10 23:00:00+00:00,15.905001,7.2549996
1994-04-11 23:00:00+00:00,13.955,5.955
1994-04-12 23:00:00+00:00,14.055,3.405
1994-04-13 23:00:00+00:00,14.805,6.9049997
1994-04-14 23:00:00+00:00,17.955,6.605
1994-04-15 23:00:00+00:00,19.305,6.5049996
1994-04-16 23:00:00+00:00,17.355,11.405001
1994-04-17 23:00:00+00:00,12.555,4.855
1994-04-18 23:00:00+00:00,9.505,3.905
1994-04-19 23:00:00+00:00,13.005,0.805
1994-04-20 23:00:00+00:00,15.805,3.7050002
1994-04-21 23:00:00+00:00,18.405,4.9049997
1994-04-22 23:00:00+00:00,19.305,6.605
1994-04-23 23:00:00+00:00,19.505001,7.205
1994-04-24 23:00:00+00:00,20.205,7.305
1994-04-25 23:00:00+00:00,21.105,9.255
1994-04-26 23:00:00+00:00,18.805,10.8550005
1994-04-27 23:00:00+00:00,18.205,9.055
1994-04-28 23:00:00+00:00,20.305,9.055
1994-04-29 23:00:00+00:00,21.805,9.005
1994-04-30 23:00:00+00:00,21.855,10.455
1994-05-01 23:00:00+00:00,14.805,7.1549997
1994-05-02 23:00:00+00:00,15.655001,5.555
1994-05-03 23:00:00+00:00,15.855,5.455
1994-05-04 23:00:00+00:00,11.555,7.7549996
1994-05-05 23:00:00+00:00,14.705,9.3550005
1994-05-06 23:00:00+00:00,16.655,6.955
1994-05-07 23:00:00+00:00,15.155001,5.455
1994-05-08 23:00:00+00:00,17.905,5.455
1994-05-09 23:00:00+00:00,15.805,8.505
1994-05-10 23:00:00+00:00,18.855,7.705
1994-05-11 23:00:00+00:00,18.255001,7.4049997
1994-05-12 23:00:00+00:00,20.305,9.3550005
1994-05-13 23:00:00+00:00,22.305,10.305
1994-05-14 23:00:00+00:00,23.555,14.305
1994-05-15 23:00:00+00:00,24.905,12.905001
1994-05-16 23:00:00+00:00,27.805,13.755
1994-05-17 23:00:00+00:00,29.855,13.955
1994-05-18 23:00:00+00:00,21.405,15.455
1994-05-19 23:00:00+00:00,20.105,14.055
1994-05-20 23:00:00+00:00,20.355,11.905001
1994-05-21 23:00:00+00:00,23.155,12.055
1994-05-22 23:00:00+00:00,27.755001,12.405001
1994-05-23 23:00:00+00:00,23.855,16.305
1994-05-24 23:00:00+00:00,22.855,16.405
1994-05-25 23:00:00+00:00,25.055,14.305
1994-05-26 23:00:00+00:00,19.455,13.155001
1994-05-27 23:00:00+00:00,18.905,10.805
1994-05-28 23:00:00+00:00,21.755001,11.705
1994-05-29 23:00:00+00:00,19.805,9.8550005
1994-05-30 23:00:00+00:00,17.255001,9.055
1994-05-31 23:00:00+00:00,21.455,11.005
1994-06-01 23:00:00+00:00,26.505001,10.6050005
